576,772,669,776,667,809,574,805
670,776,693,776,693,805,670,805
689,771,767,780,764,813,685,804
767,785,785,785,785,808,767,808
788,785,859,785,859,813,788,813
853,783,923,771,929,807,859,818
923,775,998,779,997,811,921,807
997,785,1045,785,1045,816,997,816
1046,770,1118,789,1108,827,1036,808
;
366,819,409,819,409,842,366,842
406,810,527,810,527,848,406,848
521,815,629,805,632,839,524,849
627,819,687,819,687,848,627,848
685,819,804,808,806,842,688,852
802,813,902,813,902,851,802,851
902,813,1002,813,1002,845,902,845
1002,819,1048,819,1048,853,1002,853
1051,816,1111,816,1111,842,1051,842
;
366,856,404,856,404,879,366,879
401,853,497,845,499,876,404,884
504,851,515,851,515,871,504,871
521,845,661,845,661,876,521,876
661,845,716,845,716,876,661,876
715,845,760,854,754,885,709,876
756,848,788,848,788,876,756,876
788,848,894,848,894,882,788,882
894,848,1025,848,1025,879,894,879
1025,848,1120,848,1120,879,1025,879
;
289,875,471,883,469,916,288,908
475,885,484,885,484,905,475,905
487,888,547,888,547,908,487,908
544,888,613,888,613,914,544,914
613,885,664,885,664,914,613,914
662,880,749,883,747,914,661,911
765,885,796,885,796,911,765,911
796,882,876,882,876,914,796,914
877,888,996,881,998,913,879,920
997,891,1025,891,1025,914,997,914
1025,882,1063,882,1063,914,1025,914
1071,894,1111,894,1111,914,1071,914
;
286,917,326,917,326,945,286,945
332,914,441,914,441,948,332,948
438,913,543,918,541,954,436,949
538,917,659,917,659,945,538,945
656,917,727,917,727,945,656,945
725,922,802,922,802,948,725,948
799,917,891,917,891,948,799,948
888,919,982,919,982,954,888,954
980,925,1028,925,1028,957,980,957
1037,919,1117,919,1117,948,1037,948
;
289,948,329,948,329,980,289,980
329,948,401,948,401,980,329,980
401,948,499,952,498,983,400,980
498,954,535,954,535,980,498,980
535,951,647,951,647,980,535,980
644,950,737,955,736,985,643,979
736,954,767,954,767,982,736,982
767,957,819,957,819,982,767,982
819,951,957,951,957,991,819,991
957,959,991,959,991,982,957,982
988,951,1045,951,1045,985,988,985
1043,959,1111,959,1111,991,1043,991
;
286,985,401,985,401,1017,286,1017
404,982,472,982,472,1014,404,1014
469,985,501,985,501,1014,469,1014
501,985,596,985,596,1014,501,1014
598,997,630,997,630,1014,598,1014
630,985,729,989,727,1020,629,1015
725,988,753,988,753,1017,725,1017
753,991,805,991,805,1023,753,1023
802,994,862,994,862,1023,802,1023
862,994,1022,981,1025,1020,865,1033
1020,988,1117,988,1117,1017,1020,1017
;
286,1020,315,1020,315,1048,286,1048
318,1028,386,1028,386,1051,318,1051
383,1025,429,1025,429,1057,383,1057
432,1018,482,1026,477,1056,427,1047
478,1020,510,1020,510,1048,478,1048
510,1025,593,1025,593,1051,510,1051
596,1020,722,1020,722,1051,596,1051
722,1028,753,1028,753,1051,722,1051
753,1028,819,1028,819,1060,753,1060
819,1028,876,1028,876,1060,819,1060
871,1023,899,1023,899,1054,871,1054
901,1018,1030,1031,1027,1068,897,1055
1034,1025,1060,1025,1060,1054,1034,1054
1063,1028,1117,1028,1117,1060,1063,1060
;
285,1060,429,1053,431,1085,287,1093
426,1054,455,1054,455,1083,426,1083
458,1054,587,1054,587,1086,458,1086
590,1057,621,1057,621,1086,590,1086
624,1057,650,1057,650,1086,624,1086
650,1060,730,1060,730,1094,650,1094
730,1057,770,1057,770,1086,730,1086
779,1063,882,1063,882,1091,779,1091
885,1068,902,1068,902,1088,885,1088
899,1060,934,1060,934,1088,899,1088
934,1063,985,1063,985,1088,934,1088
987,1059,1113,1053,1115,1091,989,1098
;
289,1100,332,1100,332,1120,289,1120
340,1094,458,1091,459,1126,341,1130
458,1091,641,1091,641,1129,458,1129
644,1100,716,1100,716,1123,644,1123
716,1100,765,1100,765,1131,716,1131
768,1090,818,1095,815,1125,765,1120
816,1091,848,1091,848,1123,816,1123
851,1103,928,1103,928,1123,851,1123
928,1094,1080,1094,1080,1126,928,1126
1083,1097,1111,1097,1111,1126,1083,1126
;
286,1126,372,1126,372,1157,286,1157
372,1129,452,1129,452,1157,372,1157
448,1127,558,1123,559,1160,450,1163
556,1131,672,1124,674,1157,558,1164
675,1132,802,1128,803,1162,676,1166
801,1128,899,1124,900,1157,802,1160
902,1134,934,1134,934,1160,902,1160
934,1129,959,1129,959,1157,934,1157
962,1131,1017,1131,1017,1163,962,1163
1014,1138,1065,1133,1068,1163,1017,1167
1066,1134,1117,1134,1117,1160,1066,1160
;
286,1160,372,1160,372,1192,286,1192
372,1160,444,1160,444,1192,372,1192
449,1160,573,1160,573,1192,449,1192
570,1160,596,1160,596,1192,570,1192
596,1161,681,1169,678,1204,593,1196
679,1169,725,1169,725,1194,679,1194
725,1163,802,1163,802,1194,725,1194
805,1166,833,1166,833,1194,805,1194
833,1169,882,1169,882,1200,833,1200
885,1172,945,1172,945,1200,885,1200
945,1166,1040,1166,1040,1194,945,1194
1043,1174,1117,1174,1117,1194,1043,1194
;
286,1206,320,1206,320,1226,286,1226
326,1200,404,1200,404,1229,326,1229
401,1196,460,1200,458,1230,399,1226
455,1203,467,1203,467,1223,455,1223
467,1203,501,1203,501,1226,467,1226
501,1203,564,1203,564,1226,501,1226
564,1197,613,1197,613,1229,564,1229
612,1199,733,1195,734,1229,613,1232
730,1206,779,1206,779,1235,730,1235
779,1197,808,1197,808,1229,779,1229
808,1197,871,1197,871,1229,808,1229
874,1200,954,1200,954,1229,874,1229
959,1200,988,1200,988,1232,959,1232
990,1202,1061,1194,1065,1231,994,1239
1071,1200,1114,1200,1114,1229,1071,1229
;
286,1240,349,1240,349,1260,286,1260
358,1243,409,1243,409,1263,358,1263
409,1235,426,1235,426,1260,409,1260
424,1232,467,1232,467,1260,424,1260
469,1237,521,1237,521,1269,469,1269
521,1232,584,1232,584,1263,521,1263
587,1235,613,1235,613,1260,587,1260
619,1229,748,1233,747,1267,618,1263
744,1238,853,1233,854,1266,745,1271
859,1240,905,1240,905,1272,859,1272
905,1235,931,1235,931,1266,905,1266
931,1241,1020,1229,1025,1263,935,1274
1025,1240,1117,1240,1117,1269,1025,1269
;
283,1266,323,1266,323,1298,283,1298
319,1272,417,1267,418,1297,321,1301
435,1270,511,1275,509,1306,433,1301
507,1275,570,1275,570,1303,507,1303
571,1275,678,1267,680,1297,573,1306
676,1269,704,1269,704,1300,676,1300
702,1275,782,1275,782,1306,702,1306
778,1278,865,1274,866,1305,780,1309
865,1278,914,1278,914,1306,865,1306
914,1272,980,1272,980,1300,914,1300
982,1269,1114,1269,1114,1306,982,1306
;
289,1315,320,1315,320,1332,289,1332
318,1303,395,1303,395,1332,318,1332
398,1309,469,1302,473,1336,402,1344
472,1303,512,1303,512,1332,472,1332
521,1300,596,1300,596,1332,521,1332
601,1309,630,1309,630,1332,601,1332
653,1306,679,1306,679,1332,653,1332
687,1303,802,1303,802,1335,687,1335
810,1306,928,1306,928,1335,810,1335
937,1306,968,1306,968,1335,937,1335
971,1306,1063,1306,1063,1341,971,1341
1091,1318,1114,1318,1114,1338,1091,1338
;
283,1338,309,1338,309,1366,283,1366
315,1341,392,1341,392,1369,315,1369
404,1343,426,1343,426,1366,404,1366
430,1332,577,1339,575,1373,429,1366
585,1342,675,1334,677,1369,587,1376
682,1341,722,1341,722,1369,682,1369
727,1349,788,1349,788,1369,727,1369
790,1349,805,1349,805,1369,790,1369
805,1341,845,1341,845,1369,805,1369
848,1346,927,1353,925,1376,846,1369
932,1346,1051,1339,1053,1372,934,1379
1069,1342,1116,1348,1113,1374,1066,1369
;
278,1378,363,1371,365,1403,281,1411
366,1381,381,1381,381,1401,366,1401
378,1372,418,1372,418,1401,378,1401
418,1372,481,1372,481,1407,418,1407
481,1372,507,1372,507,1401,481,1401
504,1378,575,1378,575,1404,504,1404
578,1372,644,1372,644,1404,578,1404
641,1375,667,1375,667,1404,641,1404
671,1371,753,1379,749,1412,668,1403
753,1375,790,1375,790,1404,753,1404
790,1375,831,1375,831,1404,790,1404
831,1375,980,1378,979,1414,830,1411
982,1375,1114,1375,1114,1404,982,1404
;
280,1421,300,1421,300,1438,280,1438
303,1407,422,1410,421,1441,303,1438
421,1407,452,1407,452,1438,421,1438
452,1409,515,1409,515,1441,452,1441
518,1418,535,1418,535,1444,518,1444
533,1409,567,1409,567,1438,533,1438
567,1409,604,1409,604,1438,567,1438
607,1408,673,1415,669,1447,604,1440
667,1409,813,1409,813,1441,667,1441
813,1415,892,1406,896,1440,817,1448
891,1415,942,1415,942,1444,891,1444
942,1409,1037,1409,1037,1447,942,1447
1037,1409,1063,1409,1063,1438,1037,1438
1062,1407,1113,1418,1106,1450,1054,1439
;
280,1441,312,1441,312,1470,280,1470
312,1444,418,1444,418,1481,312,1481
418,1452,435,1452,435,1478,418,1478
435,1444,475,1444,475,1472,435,1472
475,1450,618,1450,618,1472,475,1472
621,1447,647,1447,647,1475,621,1475
647,1444,790,1444,790,1484,647,1484
790,1444,819,1444,819,1475,790,1475
816,1452,896,1452,896,1481,816,1481
894,1447,928,1447,928,1475,894,1475
925,1444,951,1444,951,1475,925,1475
954,1447,1051,1447,1051,1481,954,1481
1048,1447,1097,1447,1097,1475,1048,1475
;
281,1479,402,1484,400,1515,279,1510
401,1478,432,1478,432,1510,401,1510
432,1478,538,1478,538,1510,432,1510
535,1484,593,1484,593,1515,535,1515
590,1478,676,1478,676,1510,590,1510
679,1478,719,1478,719,1513,679,1513
720,1484,872,1474,875,1509,722,1519
876,1481,908,1481,908,1510,876,1510
911,1481,939,1481,939,1510,911,1510
942,1481,994,1481,994,1513,942,1513
997,1480,1075,1484,1074,1513,996,1510
;
280,1521,343,1521,343,1544,280,1544
341,1521,429,1521,429,1550,341,1550
432,1515,541,1515,541,1550,432,1550
538,1518,570,1518,570,1547,538,1547
576,1522,640,1527,638,1549,574,1544
639,1515,806,1520,804,1552,638,1547
808,1518,831,1518,831,1544,808,1544
834,1518,921,1521,919,1550,832,1547
922,1518,937,1518,937,1547,922,1547
939,1515,968,1515,968,1547,939,1547
968,1518,1057,1518,1057,1547,968,1547
1060,1527,1111,1527,1111,1547,1060,1547
;
277,1550,404,1550,404,1578,277,1578
401,1550,467,1550,467,1581,401,1581
467,1553,547,1553,547,1584,467,1584
545,1551,597,1555,595,1585,542,1581
598,1553,661,1553,661,1584,598,1584
659,1553,687,1553,687,1584,659,1584
687,1553,765,1553,765,1584,687,1584
762,1550,831,1550,831,1581,762,1581
831,1553,859,1553,859,1581,831,1581
860,1545,973,1556,969,1592,857,1581
971,1558,1002,1558,1002,1584,971,1584
999,1557,1082,1547,1087,1584,1004,1594
1080,1558,1111,1558,1111,1584,1080,1584
;
1060,1599,1111,1599,1111,1619,1060,1619
;
63,1765,106,1765,106,1785,63,1785
;
